Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
575,576.0704122,17358.98909,1439.416807,2756,65535,5843,3087,0,0,0,0.640888237,1,1
576,576.1523661,17356.51989,1441.886008,1812,65535,4782,2970,0,0,0,0.640202143,1,1
577,576.2343118,17354.05163,1444.354261,1778,65535,4972,3194,0,0,0,0.642522778,1,1
578,576.3162493,17351.58433,1446.821565,2502,65535,5694,3192,0,0,0,0.638188395,1,1
579,576.3981786,17349.11797,1449.287922,2054,65535,5128,3074,0,0,0,0.64634935,1,1
580,576.4800997,17346.65256,1451.753332,1356,65535,4442,3086,0,0,0,0.642184724,1,1
581,576.5620127,17344.1881,1454.217794,1828,65535,5006,3178,0,0,0,0.644159951,1,1
582,576.6439174,17341.72459,1456.68131,1422,65535,4696,3274,0,0,0,0.640195806,1,1
583,576.725814,17339.26202,1459.14388,1178,65535,4425,3247,0,0,0,0.643649877,1,1
584,576.8077024,17336.80039,1461.605504,1822,65535,4890,3068,0,0,0,0.644725533,1,1
585,576.8895825,17334.33971,1464.066182,1390,65535,4421,3031,0,0,0,0.643720263,1,1
586,576.9714545,17331.87998,1466.525916,2108,65535,5225,3117,0,0,0,0.64395269,1,1
587,577.0533182,17329.42119,1468.984705,1795,65535,4826,3031,0,0,0,0.641289849,1,1
588,577.1351737,17326.96334,1471.44255,1736,65535,4720,2984,0,0,0,0.64317927,1,1
589,577.217021,17324.50644,1473.899452,2298,65535,5368,3070,0,0,0,0.638841631,1,1
590,577.2988601,17322.05049,1476.35541,2322,65535,5654,3332,0,0,0,0.642823187,1,1
591,577.380691,17319.59547,1478.810425,1286,65535,4474,3188,0,0,0,0.641111413,1,1
592,577.4625136,17317.1414,1481.264497,2122,65535,5218,3096,0,0,0,0.642101548,1,1
593,577.544328,17314.68827,1483.717628,1166,65535,4396,3230,0,0,0,0.642629224,1,1
594,577.6261342,17312.23608,1486.169816,1340,65535,4570,3230,0,0,0,0.642827272,1,1
595,577.7079321,17309.78483,1488.621064,1634,65535,4708,3074,0,0,0,0.644115376,1,1
596,577.7897218,17307.33453,1491.07137,1262,65535,4446,3184,0,0,0,0.644706584,1,1
597,577.8715032,17304.88516,1493.520736,1272,65535,4396,3124,0,0,0,0.64481076,1,1
598,577.9532764,17302.43673,1495.969162,1980,65535,5014,3034,0,0,0,0.643784607,1,1
599,578.0350413,17299.98925,1498.416647,1480,65535,4712,3232,0,0,0,0.644280301,1,1
600,578.116798,17297.5427,1500.863194,1864,65535,5257,3393,0,0,0,0.643126438,1,1
601,578.1985464,17295.09709,1503.308802,1364,65535,4584,3220,0,0,0,0.642519312,1,1
602,578.2802866,17292.65242,1505.753471,2258,65535,5395,3137,0,0,0,0.641521151,1,1
603,578.3620185,17290.20869,1508.197201,1410,65535,4526,3116,0,0,0,0.645955646,1,1
604,578.4437421,17287.7659,1510.639995,1602,65535,4766,3164,0,0,0,0.64595705,1,1
605,578.5254574,17285.32404,1513.08185,1360,65535,4452,3092,0,0,0,0.645088619,1,1
606,578.6071645,17282.88313,1515.522769,1312,65535,4553,3241,0,0,0,0.64694784,1,1
607,578.6888633,17280.44314,1517.962751,1810,65535,4905,3095,0,0,0,0.644891866,1,1
608,578.7705538,17278.0041,1520.401797,1992,65535,5163,3171,0,0,0,0.641776266,1,1
609,578.852236,17275.56599,1522.839907,1350,65535,4331,2981,0,0,0,0.642486374,1,1
610,578.9339099,17273.12881,1525.277082,1370,65535,4622,3252,0,0,0,0.640796323,1,1
611,579.0155755,17270.69257,1527.713321,1384,65535,4460,3076,0,0,0,0.643257967,1,1
612,579.0972328,17268.25727,1530.148626,1426,65535,4604,3178,0,0,0,0.641176988,1,1
613,579.1788818,17265.8229,1532.582997,2416,65535,5620,3204,0,0,0,0.646188872,1,1
614,579.2605225,17263.38946,1535.016434,1378,65535,4579,3201,0,0,0,0.643527015,1,1
615,579.3421549,17260.95696,1537.448938,1678,65535,4738,3060,0,0,0,0.6437061,1,1
616,579.423779,17258.52539,1539.880508,1694,65535,4791,3097,0,0,0,0.643164571,1,1
617,579.5053948,17256.09475,1542.311146,2518,65535,5802,3284,0,0,0,0.643939233,1,1
618,579.5870022,17253.66504,1544.740852,1637,65535,4814,3177,0,0,0,0.643030916,1,1
619,579.6686013,17251.23627,1547.169625,1376,65535,4441,3065,0,0,0,0.64184217,1,1
620,579.7501921,17248.80843,1549.597468,1510,65535,4666,3156,0,0,0,0.640803963,1,1
621,579.8317746,17246.38152,1552.024379,2400,65535,5716,3316,0,0,0,0.643674239,1,1
622,579.9133487,17243.95554,1554.450359,1928,65535,5189,3261,0,0,0,0.639811656,1,1
623,579.9949145,17241.53049,1556.875409,1302,65535,4691,3389,0,0,0,0.642128935,1,1
624,580.0764719,17239.10637,1559.299529,1282,65535,4662,3380,0,0,0,0.644079113,1,1
625,580.158021,17236.68318,1561.72272,1470,65535,4614,3144,0,0,0,0.642236205,1,1
626,580.2395618,17234.26091,1564.144982,1306,65535,4594,3288,0,0,0,0.642340318,1,1
627,580.3210942,17231.83958,1566.566314,1432,65535,4720,3288,0,0,0,0.642614961,1,1
628,580.4026182,17229.41918,1568.986719,1678,65535,4892,3214,0,0,0,0.64046072,1,1
629,580.4841339,17226.9997,1571.406195,1300,65535,4392,3092,0,0,0,0.640970028,1,1
630,580.5656412,17224.58115,1573.824744,1186,65535,4302,3116,0,0,0,0.642040263,1,1
631,580.6471401,17222.16353,1576.242366,2004,65535,5414,3410,0,0,0,0.641022684,1,1
632,580.7286307,17219.74683,1578.659061,1680,65535,5157,3477,0,0,0,0.638582708,1,1
633,580.8101129,17217.33107,1581.074829,1492,65535,4563,3071,0,0,0,0.641865599,1,1
634,580.8915867,17214.91622,1583.489672,2032,65535,5224,3192,0,0,0,0.636535164,1,1
635,580.9730521,17212.50231,1585.903588,3390,65535,6676,3286,0,0,0,0.639287253,1,1
636,581.0545092,17210.08932,1588.31658,1196,65535,4617,3421,0,0,0,0.637800473,1,1
637,581.1359578,17207.67725,1590.728646,1440,65535,4776,3336,0,0,0,0.6401809,1,1
638,581.2173981,17205.26611,1593.139789,2122,65535,5259,3137,0,0,0,0.63673665,1,1
639,581.29883,17202.85589,1595.550007,3405,65535,6774,3369,0,0,0,0.640579504,1,1
640,581.3802534,17200.44659,1597.959301,1764,65535,4962,3198,0,0,0,0.639744622,1,1
641,581.4616685,17198.03822,1600.367672,1354,65535,4649,3295,0,0,0,0.638210737,1,1
642,581.5430752,17195.63077,1602.77512,1326,65535,4604,3278,0,0,0,0.636215613,1,1
643,581.6244734,17193.22425,1605.181646,1128,65535,4522,3394,0,0,0,0.641551846,1,1
644,581.7058632,17190.81865,1607.587249,2062,65535,5385,3323,0,0,0,0.639437015,1,1
645,581.7872446,17188.41396,1609.991931,1396,65535,4460,3064,0,0,0,0.638799427,1,1
646,581.8686176,17186.0102,1612.395691,2718,65535,5926,3208,0,0,0,0.640701911,1,1
647,581.9499822,17183.60736,1614.798531,2839,65535,6074,3235,0,0,0,0.637290335,1,1
648,582.0313383,17181.20545,1617.200449,2158,65535,5618,3460,0,0,0,0.639029039,1,1
649,582.1126861,17178.80445,1619.601448,1449,65535,4760,3311,0,0,0,0.637089809,1,1
650,582.1940253,17176.40437,1622.001526,2712,65535,6067,3355,0,0,0,0.638698392,1,1
651,582.2753562,17174.00521,1624.400686,1788,65535,5218,3430,0,0,0,0.637807395,1,1
652,582.3566785,17171.60697,1626.798926,1748,65535,5076,3328,0,0,0,0.637175492,1,1
653,582.4379925,17169.20965,1629.196247,1514,65535,4900,3386,0,0,0,0.639537592,1,1
654,582.519298,17166.81325,1631.59265,1406,65535,4458,3052,0,0,0,0.637563345,1,1
655,582.600595,17164.41776,1633.988135,1512,65535,4667,3155,0,0,0,0.636769158,1,1
656,582.6818836,17162.02319,1636.382703,2082,65535,5195,3113,0,0,0,0.63842903,1,1
657,582.7631637,17159.62954,1638.776353,1346,65535,4664,3318,0,0,0,0.640613177,1,1
658,582.8444354,17157.23681,1641.169087,1230,65535,4456,3226,0,0,0,0.64063209,1,1
659,582.9256985,17154.84499,1643.560904,1910,65535,5193,3283,0,0,0,0.640991961,1,1
660,583.0069533,17152.45409,1645.951805,3048,65535,6407,3359,0,0,0,0.638139834,1,1
661,583.0881995,17150.0641,1648.341791,2280,65535,5768,3488,0,0,0,0.639772906,1,1
662,583.1694373,17147.67503,1650.730861,2030,65535,5362,3332,0,0,0,0.640214246,1,1
663,583.2506665,17145.28688,1653.119017,1822,65535,4750,2928,0,0,0,0.637105869,1,1
664,583.3318873,17142.89964,1655.506257,1806,65535,5062,3256,0,0,0,0.640825934,1,1
665,583.4130996,17140.51331,1657.892584,1232,65535,4624,3392,0,0,0,0.63804365,1,1
666,583.4943034,17138.1279,1660.277997,1438,65535,4812,3374,0,0,0,0.636975425,1,1
667,583.5754988,17135.7434,1662.662497,2948,65535,6217,3269,0,0,0,0.63929905,1,1
668,583.6566856,17133.35981,1665.046084,1452,65535,4579,3127,0,0,0,0.635538504,1,1
669,583.7378639,17130.97714,1667.428758,1906,65535,5011,3105,0,0,0,0.635418898,1,1
670,583.8190337,17128.59537,1669.81052,1392,65535,4797,3405,0,0,0,0.639371543,1,1
671,583.900195,17126.21452,1672.19137,1974,65535,5349,3375,0,0,0,0.639425269,1,1
672,583.9813477,17123.83459,1674.571309,1744,65535,4785,3041,0,0,0,0.639002221,1,1
673,584.062492,17121.45556,1676.950337,1492,65535,4890,3398,0,0,0,0.639980158,1,1
674,584.1436277,17119.07744,1679.328454,1491,65535,4725,3234,0,0,0,0.639422174,1,1
675,584.2247549,17116.70023,1681.70566,1376,65535,4786,3410,0,0,0,0.640536153,1,1
676,584.3058736,17114.32394,1684.081957,2758,65535,5948,3190,0,0,0,0.636979606,1,1
677,584.3869838,17111.94855,1686.457344,1368,65535,4820,3452,0,0,0,0.641561464,1,1
678,584.4680854,17109.57407,1688.831822,1392,65535,4482,3090,0,0,0,0.637431131,1,1
679,584.5491784,17107.2005,1691.205391,1896,65535,5298,3402,0,0,0,0.637095989,1,1
680,584.630263,17104.82784,1693.578052,1752,65535,5196,3444,0,0,0,0.640810671,1,1
681,584.711339,17102.45609,1695.949805,1738,65535,5110,3372,0,0,0,0.640641197,1,1
682,584.7924064,17100.08525,1698.32065,1346,65535,4681,3335,0,0,0,0.638882348,1,1
683,584.8734653,17097.71531,1700.690587,1495,65535,4681,3186,0,0,0,0.639796854,1,1
684,584.9545156,17095.34628,1703.059618,1470,65535,4537,3067,0,0,0,0.640606372,1,1
685,585.0355573,17092.97815,1705.427743,2614,65535,5855,3241,0,0,0,0.637081376,1,1
686,585.1165905,17090.61093,1707.794961,1970,65535,5058,3088,0,0,0,0.636924104,1,1
687,585.1976151,17088.24462,1710.161273,1988,65535,5249,3261,0,0,0,0.637502754,1,1
688,585.2786312,17085.87922,1712.52668,1538,65535,4804,3266,0,0,0,0.640229557,1,1
689,585.3596387,17083.51471,1714.891182,1755,65535,4966,3211,0,0,0,0.637984943,1,1
690,585.4406376,17081.15112,1717.254779,1760,65535,4878,3118,0,0,0,0.640164024,1,1
691,585.5216279,17078.78842,1719.617472,2944,65535,6258,3314,0,0,0,0.636662815,1,1
692,585.6026096,17076.42663,1721.979261,2080,65535,5522,3442,0,0,0,0.638771343,1,1
693,585.6835828,17074.06575,1724.340146,1755,65535,5060,3305,0,0,0,0.640275841,1,1
694,585.7645473,17071.70577,1726.700129,1624,65535,4896,3272,0,0,0,0.634811584,1,1
695,585.8455032,17069.34669,1729.059208,2832,65535,6262,3430,0,0,0,0.638302905,1,1
696,585.9264506,17066.98851,1731.417385,1668,65535,4684,3016,0,0,0,0.639117735,1,1
697,586.0073893,17064.63123,1733.77466,2570,65535,6060,3490,0,0,0,0.63748183,1,1
698,586.0883195,17062.27486,1736.131034,1540,65535,4952,3412,0,0,0,0.639388906,1,1
699,586.169241,17059.91939,1738.486506,1616,65535,4964,3348,0,0,0,0.636245708,1,1
700,586.2501539,17057.56482,1740.841077,1170,65535,4534,3364,0,0,0,0.636699765,1,1
701,586.3310582,17055.21115,1743.194747,1380,65535,4655,3275,0,0,0,0.639106921,1,1
702,586.4119539,17052.85838,1745.547518,2034,65535,5342,3308,0,0,0,0.638754739,1,1
703,586.4928409,17050.50651,1747.899388,1742,65535,5148,3406,0,0,0,0.637434509,1,1
704,586.5737193,17048.15554,1750.25036,1742,65535,5026,3284,0,0,0,0.640102375,1,1
705,586.6545891,17045.80546,1752.600432,1546,65535,4846,3300,0,0,0,0.637631352,1,1
706,586.7354502,17043.45629,1754.949605,2098,65535,5614,3516,0,0,0,0.638212359,1,1
707,586.8163027,17041.10802,1757.29788,2092,65535,5414,3322,0,0,0,0.637969085,1,1
708,586.8971466,17038.76064,1759.645257,2592,65535,5884,3292,0,0,0,0.637492753,1,1
709,586.9779818,17036.41416,1761.991737,2019,65535,5480,3461,0,0,0,0.639201121,1,1
710,587.0588084,17034.06858,1764.337319,1496,65535,4793,3297,0,0,0,0.638431571,1,1
711,587.1396263,17031.72389,1766.682005,1754,65535,4971,3217,0,0,0,0.637778651,1,1
712,587.2204355,17029.3801,1769.025794,2266,65535,5479,3213,0,0,0,0.637005849,1,1
713,587.3012361,17027.03721,1771.368687,1604,65535,5032,3428,0,0,0,0.643953508,1,1
714,587.382028,17024.69521,1773.710684,2022,65535,5286,3264,0,0,0,0.637740766,1,1
715,587.4628113,17022.35411,1776.051786,1532,65535,4984,3452,0,0,0,0.63742039,1,1
716,587.5435859,17020.0139,1778.391993,1388,65535,4824,3436,0,0,0,0.638549658,1,1
717,587.6243518,17017.67459,1780.731305,1290,65535,4730,3440,0,0,0,0.641440535,1,1
718,587.705109,17015.33617,1783.069723,1243,65535,4464,3221,0,0,0,0.639965351,1,1
719,587.7858576,17012.99865,1785.407247,2036,65535,5392,3356,0,0,0,0.640614725,1,1
720,587.8665974,17010.66202,1787.743878,1294,65535,4687,3393,0,0,0,0.638484125,1,1
721,587.9473286,17008.32628,1790.079615,1330,65535,4722,3392,0,0,0,0.640737526,1,1
722,588.028051,17005.99144,1792.41446,1842,65535,5087,3245,0,0,0,0.641711557,1,1
723,588.1087648,17003.65748,1794.748412,1564,65535,4880,3316,0,0,0,0.642038245,1,1
724,588.1894699,17001.32442,1797.081472,1854,65535,5243,3389,0,0,0,0.641134259,1,1
725,588.2701663,16998.99225,1799.413641,1470,65535,4707,3237,0,0,0,0.641964185,1,1
726,588.3508539,16996.66098,1801.744918,1456,65535,5006,3550,0,0,0,0.6373484,1,1
727,588.4315329,16994.33059,1804.075304,2774,65535,6182,3408,0,0,0,0.641704237,1,1
728,588.5122031,16992.0011,1806.4048,1818,65535,5230,3412,0,0,0,0.641014535,1,1
729,588.5928646,16989.67249,1808.733405,1750,65535,5151,3401,0,0,0,0.641695267,1,1
730,588.6735174,16987.34477,1811.061121,1448,65535,4944,3496,0,0,0,0.644373913,1,1
731,588.7541615,16985.01795,1813.387947,3434,65535,6884,3450,0,0,0,0.643960578,1,1
732,588.8347968,16982.69201,1815.713884,2692,65535,5925,3233,0,0,0,0.645381071,1,1
733,588.9154234,16980.36696,1818.038932,1570,65535,4868,3298,0,0,0,0.64123123,1,1
734,588.9960413,16978.0428,1820.363092,2046,65535,5317,3271,0,0,0,0.643907639,1,1
735,589.0766504,16975.71953,1822.686364,1418,65535,4874,3456,0,0,0,0.644387638,1,1
736,589.1572508,16973.39715,1825.008748,1714,65535,5153,3439,0,0,0,0.644451736,1,1
737,589.2378424,16971.07565,1827.330245,1360,65535,4653,3293,0,0,0,0.644402294,1,1
738,589.3184253,16968.75504,1829.650855,2418,65535,5704,3286,0,0,0,0.644411157,1,1
739,589.3989995,16966.43532,1831.970579,1637,65535,4986,3349,0,0,0,0.646824681,1,1
740,589.4795648,16964.11648,1834.289416,1872,65535,5178,3306,0,0,0,0.64508941,1,1
741,589.5601214,16961.79853,1836.607367,1497,65535,4918,3421,0,0,0,0.645166834,1,1
742,589.6406693,16959.48146,1838.924433,2420,65535,5774,3354,0,0,0,0.644563069,1,1
743,589.7212084,16957.16528,1841.240614,1736,65535,5128,3392,0,0,0,0.645298333,1,1
744,589.8017387,16954.84998,1843.55591,2210,65535,5470,3260,0,0,0,0.646833908,1,1
745,589.8822602,16952.53557,1845.870322,1610,65535,4926,3316,0,0,0,0.645783023,1,1
746,589.9627729,16950.22205,1848.18385,2806,65535,6201,3395,0,0,0,0.648235758,1,1
747,590.0432769,16947.9094,1850.496494,1756,65535,5105,3349,0,0,0,0.645767628,1,1
748,590.1237721,16945.59764,1852.808255,3070,65535,6502,3432,0,0,0,0.645389465,1,1
749,590.2042585,16943.28676,1855.119132,1402,65535,4891,3489,0,0,0,0.646445771,1,1
750,590.2847361,16940.97677,1857.429128,1812,65535,5164,3352,0,0,0,0.647815136,1,1
751,590.3652049,16938.66765,1859.738241,2506,65535,5826,3320,0,0,0,0.645649918,1,1
752,590.4456649,16936.35942,1862.046472,2232,65535,5498,3266,0,0,0,0.645428738,1,1
753,590.526116,16934.05207,1864.353821,1598,65535,4904,3306,0,0,0,0.649380965,1,1
754,590.6065584,16931.74561,1866.66029,1416,65535,4722,3306,0,0,0,0.649254568,1,1
755,590.686992,16929.44002,1868.965878,1528,65535,4859,3331,0,0,0,0.647600611,1,1
756,590.7674167,16927.13531,1871.270585,3672,65535,6994,3322,0,0,0,0.647594355,1,1
757,590.8478327,16924.83148,1873.574413,2131,65535,5436,3305,0,0,0,0.65014368,1,1
758,590.9282398,16922.52853,1875.87736,1576,65535,4857,3281,0,0,0,0.648053155,1,1
759,591.0086381,16920.22647,1878.179429,1289,65535,4606,3317,0,0,0,0.650499272,1,1
760,591.0890275,16917.92528,1880.480618,1646,65535,5032,3386,0,0,0,0.649501142,1,1
761,591.1694082,16915.62497,1882.780929,1966,65535,5341,3375,0,0,0,0.648246469,1,1
762,591.2497799,16913.32553,1885.080361,2108,65535,5533,3425,0,0,0,0.651001271,1,1
763,591.3301429,16911.02698,1887.378916,1594,65535,4790,3196,0,0,0,0.650305703,1,1
764,591.410497,16908.7293,1889.676593,1422,65535,4816,3394,0,0,0,0.647638892,1,1
765,591.4908422,16906.4325,1891.973393,1365,65535,4797,3432,0,0,0,0.648810045,1,1
766,591.5711786,16904.13658,1894.269316,1908,65535,5347,3439,0,0,0,0.651686867,1,1
767,591.6515062,16901.84153,1896.564363,1888,65535,5152,3264,0,0,0,0.647072832,1,1
768,591.7318249,16899.54736,1898.858533,1643,65535,4980,3337,0,0,0,0.651373296,1,1
769,591.8121347,16897.25407,1901.151828,1462,65535,4649,3187,0,0,0,0.650232865,1,1
770,591.8924357,16894.96165,1903.444247,1774,65535,5133,3359,0,0,0,0.649985281,1,1
771,591.9727277,16892.6701,1905.735792,1422,65535,4694,3272,0,0,0,0.651111836,1,1
772,592.053011,16890.37943,1908.026462,2767,65535,6129,3362,0,0,0,0.651828187,1,1
773,592.1332853,16888.08964,1910.316257,1902,65535,5450,3548,0,0,0,0.649722291,1,1
774,592.2135508,16885.80072,1912.605178,1612,65535,4909,3297,0,0,0,0.652899015,1,1
775,592.2938073,16883.51267,1914.893226,2673,65535,6116,3443,0,0,0,0.653339192,1,1
776,592.374055,16881.22549,1917.180401,1306,65535,4769,3463,0,0,0,0.651332134,1,1
777,592.4542938,16878.93919,1919.466703,2032,65535,5274,3242,0,0,0,0.654691427,1,1
778,592.5345237,16876.65376,1921.752132,1645,65535,5138,3493,0,0,0,0.65128269,1,1
779,592.6147447,16874.36921,1924.036689,1974,65535,5384,3410,0,0,0,0.653855624,1,1
780,592.6949568,16872.08552,1926.320374,2062,65535,5483,3421,0,0,0,0.652736551,1,1
781,592.77516,16869.80271,1928.603188,1912,65535,5270,3358,0,0,0,0.652079142,1,1
782,592.8553543,16867.52077,1930.88513,3120,65535,6549,3429,0,0,0,0.654294247,1,1
783,592.9355397,16865.23969,1933.166202,1648,65535,5089,3441,0,0,0,0.65636244,1,1
784,593.0157162,16862.95949,1935.446403,2152,65535,5464,3312,0,0,0,0.653590974,1,1
785,593.0958837,16860.68016,1937.725735,1370,65535,4747,3377,0,0,0,0.65530317,1,1
786,593.1760423,16858.4017,1940.004196,2498,65535,5825,3327,0,0,0,0.654822436,1,1
787,593.256192,16856.12411,1942.281789,1866,65535,5086,3220,0,0,0,0.65696819,1,1
788,593.3363328,16853.84738,1944.558512,1991,65535,5343,3352,0,0,0,0.653808554,1,1
789,593.4164646,16851.57153,1946.834367,1886,65535,5085,3199,0,0,0,0.659517111,1,1
790,593.4965875,16849.29654,1949.109353,1410,65535,4854,3444,0,0,0,0.656392387,1,1
791,593.5767015,16847.02242,1951.383472,1972,65535,5324,3352,0,0,0,0.655969805,1,1
792,593.6568065,16844.74917,1953.656723,1564,65535,4802,3238,0,0,0,0.655680401,1,1
793,593.7369026,16842.47679,1955.929106,4154,65535,7496,3342,0,0,0,0.65963841,1,1
794,593.8169897,16840.20527,1958.200623,1590,65535,5024,3434,0,0,0,0.656047675,1,1
795,593.8970678,16837.93462,1960.471273,2718,65535,6190,3472,0,0,0,0.659216495,1,1
796,593.977137,16835.66484,1962.741057,1857,65535,5324,3467,0,0,0,0.658172732,1,1
797,594.0571972,16833.39592,1965.009976,2316,65535,5771,3455,0,0,0,0.658054435,1,1
798,594.1372485,16831.12787,1967.278029,1907,65535,5347,3440,0,0,0,0.659802271,1,1
799,594.2172908,16828.86068,1969.545216,1412,65535,4772,3360,0,0,0,0.657647335,1,1
800,594.2973241,16826.59436,1971.811539,1686,65535,5078,3392,0,0,0,0.658731315,1,1
801,594.3773485,16824.3289,1974.076998,1407,65535,4867,3460,0,0,0,0.65654752,1,1
802,594.4573638,16822.0643,1976.341592,1326,65535,4731,3405,0,0,0,0.65936347,1,1
803,594.5373702,16819.80057,1978.605323,2096,65535,5537,3441,0,0,0,0.656980827,1,1
804,594.6173676,16817.53771,1980.86819,1382,65535,4685,3303,0,0,0,0.661263402,1,1
805,594.697356,16815.2757,1983.130194,2631,65535,6018,3387,0,0,0,0.658439278,1,1
806,594.7773354,16813.01456,1985.391336,2048,65535,5278,3230,0,0,0,0.659539933,1,1
807,594.8573058,16810.75428,1987.651615,1504,65535,4744,3240,0,0,0,0.660747131,1,1
808,594.9372673,16808.49486,1989.911033,1260,65535,4682,3422,0,0,0,0.663607361,1,1
809,595.0172197,16806.23631,1992.169589,2076,65535,5432,3356,0,0,0,0.661824927,1,1
810,595.0971631,16803.97861,1994.427283,2854,65535,6426,3572,0,0,0,0.658523688,1,1
811,595.1770974,16801.72178,1996.684117,1640,65535,5197,3557,0,0,0,0.659676059,1,1
812,595.2570228,16799.46581,1998.94009,1513,65535,4779,3266,0,0,0,0.662776318,1,1
813,595.3369391,16797.21069,2001.195202,1294,65535,4536,3242,0,0,0,0.662912139,1,1
814,595.4168465,16794.95644,2003.449455,1818,65535,5050,3232,0,0,0,0.659629464,1,1
815,595.4967448,16792.70305,2005.702849,2096,65535,5438,3342,0,0,0,0.662350736,1,1
816,595.576634,16790.45051,2007.955383,2032,65535,5498,3466,0,0,0,0.658321515,1,1
817,595.6565143,16788.19884,2010.207058,1930,65535,5323,3393,0,0,0,0.662432501,1,1
818,595.7363855,16785.94802,2012.457875,2249,65535,5706,3457,0,0,0,0.662933668,1,1
819,595.8162476,16783.69806,2014.707834,1564,65535,5025,3461,0,0,0,0.661812953,1,1
820,595.8961007,16781.44896,2016.956935,1648,65535,4866,3218,0,0,0,0.663853859,1,1
821,595.9759448,16779.20072,2019.205178,1788,65535,5098,3310,0,0,0,0.66340316,1,1
822,596.0557798,16776.95333,2021.452564,1724,65535,5023,3299,0,0,0,0.665525545,1,1
823,596.1356057,16774.7068,2023.699094,1548,65535,4914,3366,0,0,0,0.663817062,1,1
824,596.2154226,16772.46113,2025.944767,2494,65535,5813,3319,0,0,0,0.666335441,1,1
825,596.2952305,16770.21631,2028.189584,2156,65535,5394,3238,0,0,0,0.663582752,1,1
826,596.3750292,16767.97235,2030.433546,1644,65535,4956,3312,0,0,0,0.665459763,1,1
827,596.4548189,16765.72924,2032.676652,2498,65535,5814,3316,0,0,0,0.66696075,1,1
828,596.5345995,16763.48699,2034.918903,1684,65535,5259,3575,0,0,0,0.66509231,1,1
829,596.6143711,16761.2456,2037.160299,1411,65535,4893,3482,0,0,0,0.66522654,1,1
830,596.6941336,16759.00505,2039.400841,1352,65535,4570,3218,0,0,0,0.667481759,1,1
831,596.7738869,16756.76537,2041.640529,2203,65535,5603,3400,0,0,0,0.662144767,1,1
832,596.8536312,16754.52653,2043.879363,1706,65535,4924,3218,0,0,0,0.664541629,1,1
833,596.9333664,16752.28855,2046.117344,1740,65535,5175,3435,0,0,0,0.664564334,1,1
834,597.0130925,16750.05142,2048.354472,1916,65535,5213,3297,0,0,0,0.66660645,1,1
835,597.0928095,16747.81515,2050.590748,1522,65535,4944,3422,0,0,0,0.665335933,1,1
836,597.1725174,16745.57972,2052.826171,1592,65535,5002,3410,0,0,0,0.664442821,1,1
837,597.2522162,16743.34515,2055.060742,1956,65535,5329,3373,0,0,0,0.66514218,1,1
838,597.3319059,16741.11143,2057.294462,1479,65535,4794,3315,0,0,0,0.664426928,1,1
839,597.4115865,16738.87857,2059.52733,2176,65535,5804,3628,0,0,0,0.662245576,1,1
840,597.491258,16736.64655,2061.759348,1680,65535,4996,3316,0,0,0,0.665597704,1,1
841,597.5709203,16734.41538,2063.990514,1963,65535,5404,3441,0,0,0,0.664974631,1,1
842,597.6505735,16732.18506,2066.220831,1643,65535,5050,3407,0,0,0,0.666873624,1,1
843,597.7302176,16729.9556,2068.450298,2588,65535,6050,3462,0,0,0,0.66475258,1,1
844,597.8098526,16727.72698,2070.678915,1690,65535,4980,3290,0,0,0,0.664229594,1,1
845,597.8894784,16725.49921,2072.906683,2514,65535,5904,3390,0,0,0,0.664649501,1,1
846,597.9690951,16723.27229,2075.133602,2196,65535,5552,3356,0,0,0,0.665151938,1,1
847,598.0487026,16721.04622,2077.359673,3560,65535,7000,3440,0,0,0,0.663757864,1,1
848,598.128301,16718.821,2079.584895,1288,65535,4576,3288,0,0,0,0.664320205,1,1
849,598.2078903,16716.59663,2081.80927,2270,65535,5567,3297,0,0,0,0.666709955,1,1
850,598.2874704,16714.3731,2084.032797,1653,65535,4969,3316,0,0,0,0.664061067,1,1
851,598.3670413,16712.15042,2086.255477,1306,65535,4784,3478,0,0,0,0.664819153,1,1
852,598.4466031,16709.92858,2088.47731,1658,65535,4958,3300,0,0,0,0.665189174,1,1
853,598.5261557,16707.7076,2090.698297,1730,65535,5021,3291,0,0,0,0.668052173,1,1
854,598.6056992,16705.48746,2092.918438,1816,65535,5153,3337,0,0,0,0.66634673,1,1
855,598.6852335,16703.26816,2095.137732,1603,65535,4698,3095,0,0,0,0.665290334,1,1
856,598.7647586,16701.04971,2097.356182,1417,65535,4828,3411,0,0,0,0.665387843,1,1
857,598.8442745,16698.83211,2099.573786,1640,65535,4993,3353,0,0,0,0.664859563,1,1
858,598.9237813,16696.61535,2101.790545,1340,65535,4640,3300,0,0,0,0.663550353,1,1
859,599.0032789,16694.39943,2104.00646,2394,65535,5814,3420,0,0,0,0.66661386,1,1
860,599.0827672,16692.18436,2106.221531,1298,65535,4640,3342,0,0,0,0.667102999,1,1
861,599.1622464,16689.97014,2108.435758,1416,65535,4934,3518,0,0,0,0.665190313,1,1
862,599.2417164,16687.75675,2110.649142,1498,65535,4784,3286,0,0,0,0.665931015,1,1
863,599.3211772,16685.54421,2112.861682,1568,65535,5077,3509,0,0,0,0.664855465,1,1
